"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"1",2018-06-01 00:14:10,2018-06-01 01:24:20,"Back Bay","Back Bay",6,1,0,6
"2",2018-06-01 00:17:59,2018-06-01 01:24:10,"Back Bay","Back Bay",6,1,0,6
"3",2018-06-01 00:55:10,2018-06-01 01:02:56,"CSP","MIT at Mass Ave / Amherst St",6,1,0,6
"4",2018-06-01 01:16:49,2018-06-01 01:36:06,"CSP","Beacon St at Tappan St",6,1,1,6
"5",2018-06-01 02:49:30,2018-06-01 03:01:05,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,1,2,6
"6",2018-06-01 05:24:46,2018-06-01 05:30:15,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,1,5,6
"7",2018-06-01 05:51:52,2018-06-01 06:01:19,"Charles Circle - Charles St at Cambridge St","Back Bay",6,1,5,6
"8",2018-06-01 06:00:39,2018-06-01 06:10:41,"Charles Circle - Charles St at Cambridge St","Back Bay",6,1,6,6
"9",2018-06-01 06:05:49,2018-06-01 06:09:43,"South End Library - Tremont St at W Newton St","Back Bay",6,1,6,6
"10",2018-06-01 06:10:04,2018-06-01 06:35:00,"CSP","Mt Auburn",6,1,6,6
"11",2018-06-01 06:28:31,2018-06-01 06:41:05,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd","Back Bay",6,1,6,6
"12",2018-06-01 06:36:14,2018-06-01 06:49:52,"South Boston Library - 646 E Broadway","Back Bay",6,1,6,6
"13",2018-06-01 06:50:58,2018-06-01 07:03:19,"Nashua Street at Red Auerbach Way","Back Bay",6,1,6,6
"14",2018-06-01 06:59:19,2018-06-01 07:04:54,"Ink Block - Harrison Ave at Herald St","Back Bay",6,1,6,6
"15",2018-06-01 07:30:12,2018-06-01 07:40:57,"CSP","One Kendall Square at Hampshire St / Portland St",6,1,7,6
"16",2018-06-01 07:33:50,2018-06-01 07:53:58,"State Street at Channel Center","Back Bay",6,1,7,6
"17",2018-06-01 07:39:43,2018-06-01 07:47:32,"South Station - 700 Atlantic Ave","Back Bay",6,1,7,6
"18",2018-06-01 07:39:49,2018-06-01 07:44:57,"Washington St at Rutland St","Back Bay",6,1,7,6
"19",2018-06-01 07:48:40,2018-06-01 07:53:42,"South End Library - Tremont St at W Newton St","Back Bay",6,1,7,6
"20",2018-06-01 07:50:46,2018-06-01 08:05:40,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,1,7,6
"21",2018-06-01 07:51:39,2018-06-01 07:59:45,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,1,7,6
"22",2018-06-01 07:52:46,2018-06-01 08:05:44,"CSP","Third at Binney",6,1,7,6
"23",2018-06-01 07:54:05,2018-06-01 08:05:16,"CSP","One Kendall Square at Hampshire St / Portland St",6,1,7,6
"24",2018-06-01 07:59:22,2018-06-01 08:17:28,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,1,7,6
"25",2018-06-01 08:05:55,2018-06-01 08:14:19,"CSP","MIT Stata Center at Vassar St / Main St",6,1,8,6
"26",2018-06-01 08:08:19,2018-06-01 08:21:34,"South Station - 700 Atlantic Ave","Back Bay",6,1,8,6
"27",2018-06-01 08:12:59,2018-06-01 08:24:21,"W Broadway at Dorchester St","Back Bay",6,1,8,6
"28",2018-06-01 08:13:43,2018-06-01 08:20:28,"Washington St at Waltham St","Back Bay",6,1,8,6
"29",2018-06-01 08:16:11,2018-06-01 08:28:10,"Purchase St at Pearl St","Back Bay",6,1,8,6
"30",2018-06-01 08:17:38,2018-06-01 08:26:26,"CSP","One Memorial Drive",6,1,8,6
"31",2018-06-01 08:17:50,2018-06-01 08:29:29,"W Broadway at Dorchester St","Back Bay",6,1,8,6
"32",2018-06-01 08:18:25,2018-06-01 08:30:00,"W Broadway at Dorchester St","Back Bay",6,1,8,6
"33",2018-06-01 08:22:10,2018-06-01 08:32:13,"CSP","Landmark Center - Brookline Ave at Park Dr",6,1,8,6
"34",2018-06-01 08:22:32,2018-06-01 08:29:15,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",6,1,8,6
"35",2018-06-01 08:30:39,2018-06-01 08:34:50,"South End Library - Tremont St at W Newton St","Back Bay",6,1,8,6
"36",2018-06-01 08:30:42,2018-06-01 08:42:13,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur","Back Bay",6,1,8,6
"37",2018-06-01 08:31:14,2018-06-01 08:40:14,"CSP","MIT Stata Center at Vassar St / Main St",6,1,8,6
"38",2018-06-01 08:33:56,2018-06-01 08:49:41,"Child St at North St","Back Bay",6,1,8,6
"39",2018-06-01 08:35:45,2018-06-01 08:43:12,"CSP","MIT at Mass Ave / Amherst St",6,1,8,6
"40",2018-06-01 08:36:44,2018-06-01 08:48:06,"W Broadway at D St","Back Bay",6,1,8,6
"41",2018-06-01 08:38:40,2018-06-01 08:52:39,"CSP","Boston City Hall - 28 State St",6,1,8,6
"42",2018-06-01 08:45:21,2018-06-01 08:56:31,"CSP","Sidney Research Campus/ Erie Street at Waverly",6,1,8,6
"43",2018-06-01 08:45:40,2018-06-01 08:52:37,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,8,6
"44",2018-06-01 08:46:06,2018-06-01 08:57:40,"CSP","Third at Binney",6,1,8,6
"45",2018-06-01 08:49:48,2018-06-01 08:55:22,"Boylston St at Massachusetts Ave","Back Bay",6,1,8,6
"46",2018-06-01 08:51:06,2018-06-01 09:04:46,"CSP","MIT Pacific St at Purrington St",6,1,8,6
"47",2018-06-01 08:54:15,2018-06-01 09:02:32,"Stuart St at Charles St","Back Bay",6,1,8,6
"48",2018-06-01 08:54:24,2018-06-01 09:09:14,"One Kendall Square at Hampshire St / Portland St","Back Bay",6,1,8,6
"49",2018-06-01 09:10:46,2018-06-01 09:16:26,"Boylston St at Arlington St","Back Bay",6,1,9,6
"50",2018-06-01 09:17:27,2018-06-01 09:26:01,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,1,9,6
"51",2018-06-01 09:25:03,2018-06-01 09:38:10,"CSP","Binney St / Sixth St",6,1,9,6
"52",2018-06-01 09:33:59,2018-06-01 09:42:56,"CSP","Washington St at Rutland St",6,1,9,6
"53",2018-06-01 09:52:20,2018-06-01 10:04:30,"CSP","MIT Vassar St",6,1,9,6
"54",2018-06-01 10:16:37,2018-06-01 10:27:52,"CSP","MIT Stata Center at Vassar St / Main St",6,1,10,6
"55",2018-06-01 10:33:45,2018-06-01 10:42:38,"Chinatown Gate Plaza","Back Bay",6,1,10,6
"56",2018-06-01 10:40:33,2018-06-01 10:43:56,"CSP","Boylston St at Fairfield St",6,1,10,6
"57",2018-06-01 10:54:38,2018-06-01 11:01:31,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",6,1,10,6
"58",2018-06-01 11:02:45,2018-06-01 11:18:15,"Cross St at Hanover St","Back Bay",6,1,11,6
"59",2018-06-01 11:03:41,2018-06-01 11:28:02,"Harvard University River Houses at DeWolfe St / Cowperthwaite St","Back Bay",6,1,11,6
"60",2018-06-01 11:12:06,2018-06-01 11:17:00,"CSP","Washington St at Lenox St",6,1,11,6
"61",2018-06-01 11:22:14,2018-06-01 11:33:12,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,1,11,6
"62",2018-06-01 11:22:53,2018-06-01 11:31:05,"Stuart St at Charles St","Back Bay",6,1,11,6
"63",2018-06-01 11:53:07,2018-06-01 12:00:33,"Charles St and Beacon St","Back Bay",6,1,11,6
"64",2018-06-01 11:55:28,2018-06-01 13:02:33,"Back Bay","Back Bay",6,1,11,6
"65",2018-06-01 12:10:07,2018-06-01 12:29:08,"Boston City Hall - 28 State St","Back Bay",6,1,12,6
"66",2018-06-01 12:10:15,2018-06-01 12:29:04,"Boston City Hall - 28 State St","Back Bay",6,1,12,6
